ID,track_popularity
26266,35.01
26267,38.65
26268,34.24
26269,33.37
26270,31.61
26271,26.61
26272,26.59
26273,37.1
26274,33.27
26275,35.905
26276,30.79
26277,31.92
26278,38.025
26279,34.255
26280,35.8
26281,31.33
26282,28.33
26283,45.46
26284,34.91
26285,32.99
26286,32.77333333333333
26287,32.72
26288,34.585
26289,34.74
26290,38.74
26291,34.19
26292,29.83
26293,31.26
26294,34.715
26295,39.525
26296,36.51
26297,35.74
26298,31.93
26299,36.285
26300,43.32
26301,36.565
26302,34.94
26303,36.94
26304,40.53
26305,36.1
26306,33.34
26307,36.21
26308,30.56
26309,48.83
26310,32.02
26311,45.415
26312,38.43
26313,37.31
26314,41.8125
26315,36.41
26316,39.97
26317,34.92333333333333
26318,21.38
26319,41.565
26320,29.06
26321,41.84
26322,39.97
26323,34.93
26324,42.33
26325,33.9
26326,28.46666666666667
26327,29.3
26328,31.795
26329,30.87
26330,30.185
26331,35.515
26332,36.89333333333334
26333,36.595
26334,27.905
26335,34.45
26336,34.495
26337,32.44
26338,43.97
26339,33.695
26340,34.0
26341,39.22
26342,27.53
26343,46.77
26344,40.10666666666666
26345,44.42
26346,46.0
26347,44.36
26348,42.46
26349,43.55
26350,43.34
26351,28.15
26352,32.79
26353,39.00333333333334
26354,26.62
26355,30.5
26356,26.41
26357,26.225
26358,36.26
26359,41.45
26360,34.28
26361,22.43
26362,37.835
26363,43.13
26364,35.42
26365,39.05
26366,43.24
26367,51.285
26368,47.11
26369,38.5
26370,33.28
26371,48.7
26372,39.11
26373,37.54
26374,39.695
26375,38.99
26376,40.14
26377,40.44
26378,35.50333333333334
26379,40.21
26380,30.89
26381,39.54
26382,25.04
26383,31.905
26384,43.81
26385,30.11
26386,41.6
26387,49.875
26388,47.21
26389,38.11
26390,37.66
26391,23.02
26392,24.42
26393,32.96
26394,33.92
26395,43.47
26396,40.97
26397,51.31
26398,45.67
26399,49.83
26400,41.55
26401,31.08
26402,36.22
26403,26.54
26404,31.7
26405,28.933333333333334
26406,47.08
26407,30.59
26408,35.49666666666666
26409,41.99
26410,32.29
26411,39.8
26412,45.47666666666667
26413,35.44
26414,40.48
26415,38.02
26416,46.4
26417,51.315
26418,44.75
26419,43.0
26420,44.235
26421,39.45
26422,38.45
26423,37.61833333333333
26424,32.07
26425,46.26
26426,36.68
26427,39.67
26428,38.88
26429,33.8
26430,46.78
26431,40.79
26432,43.16
26433,45.26
26434,40.48
26435,47.31
26436,43.8
26437,43.38
26438,29.29
26439,39.295
26440,20.08
26441,39.575
26442,41.43
26443,41.14
26444,46.955
26445,42.61
26446,44.39
26447,28.53
26448,46.705
26449,42.905
26450,45.61
26451,29.62
26452,28.11
26453,37.04
26454,35.31
26455,35.6
26456,37.09
26457,34.675
26458,28.71
26459,29.6
26460,24.895
26461,36.416666666666664
26462,28.033333333333335
26463,26.12
26464,25.66
26465,29.85
26466,25.04
26467,25.47
26468,27.39
26469,27.99
26470,20.57
26471,30.85
26472,30.23
26473,36.62
26474,22.81
26475,27.62
26476,33.38
26477,35.605
26478,31.19
26479,35.47
26480,28.745
26481,25.475
26482,20.46
26483,36.18
26484,32.58
26485,29.785
26486,27.87
26487,27.583333333333336
26488,30.693333333333335
26489,24.09
26490,31.236666666666668
26491,35.4
26492,24.295
26493,30.975
26494,27.385
26495,35.29
26496,26.76
26497,32.5
26498,31.96
26499,26.2
26500,19.78
26501,42.36
26502,36.63
26503,27.65214285714286
26504,33.935
26505,25.25
26506,29.2
26507,23.455
26508,28.92
26509,37.05
26510,36.07
26511,29.15
26512,35.44
26513,26.24
26514,36.6
26515,24.42
26516,25.34
26517,29.54
26518,32.745
26519,28.74
26520,31.12
26521,35.0
26522,35.54
26523,26.32
26524,31.025
26525,33.385
26526,32.83
26527,21.9
26528,31.45
26529,30.05
26530,30.05
26531,28.97
26532,28.46
26533,32.31
26534,27.01
26535,25.03
26536,31.74
26537,31.89
26538,36.51333333333333
26539,29.24
26540,25.83
26541,28.83
26542,26.85
26543,32.01
26544,36.63
26545,34.3
26546,30.69
26547,22.75
26548,20.63
26549,26.21
26550,23.25
26551,42.65
26552,31.95
26553,32.95
26554,36.9
26555,31.46
26556,42.59
26557,29.45
26558,27.955
26559,35.36
26560,26.99
26561,33.575
26562,33.86
26563,30.15
26564,37.61
26565,19.89
26566,28.12
26567,32.9
26568,29.7
26569,34.781666666666666
26570,24.83
26571,34.49
26572,21.73
26573,26.71
26574,29.485
26575,35.22
26576,34.2
26577,23.12
26578,33.555
26579,37.3
26580,28.62
26581,41.365
26582,25.25
26583,22.57
26584,36.47
26585,41.42
26586,47.05
26587,31.11
26588,38.22
26589,27.72
26590,36.795
26591,33.70666666666666
26592,25.743333333333336
26593,49.79
26594,26.23
26595,46.31
26596,41.06
26597,28.52
26598,39.39
26599,41.83
26600,43.425
26601,37.777
26602,46.0
26603,35.37
26604,29.32
26605,29.745
26606,39.865
26607,35.39
26608,46.18
26609,40.0
26610,44.675
26611,37.95166666666667
26612,28.405
26613,47.12
26614,50.775
26615,49.29
26616,34.7
26617,41.12
26618,54.07
26619,41.845
26620,49.12
26621,46.22
26622,21.52
26623,34.95
26624,39.7
26625,24.245
26626,29.55
26627,18.35
26628,22.263333333333332
26629,25.02
26630,35.14
26631,29.83
26632,30.86
26633,18.865
26634,27.61
26635,37.71
26636,22.81
26637,34.32
26638,31.1
26639,35.64
26640,33.75
26641,28.9
26642,33.335
26643,32.11
26644,30.51
26645,20.08
26646,36.61
26647,24.97
26648,31.67
26649,29.02
26650,35.85
26651,25.55
26652,33.89
26653,32.47
26654,38.79
26655,40.15
26656,34.51
26657,32.135
26658,38.49
26659,30.465
26660,39.32
26661,28.145
26662,30.3
26663,34.84
26664,34.28
26665,33.04
26666,29.5
26667,26.97
26668,29.75
26669,29.36
26670,24.18
26671,33.92
26672,34.28666666666667
26673,39.13
26674,39.275
26675,34.84
26676,40.355
26677,39.4
26678,35.44166666666667
26679,31.91
26680,33.61
26681,38.74
26682,36.185
26683,35.94
26684,17.46
26685,34.46
26686,22.51
26687,43.72
26688,49.85
26689,42.37
26690,31.47
26691,39.04666666666667
26692,32.05
26693,42.43
26694,26.51
26695,31.48
26696,42.745
26697,48.19
26698,26.5
26699,32.64
26700,32.51
26701,33.665
26702,43.35
26703,46.49
26704,36.28
26705,40.7
26706,32.13
26707,44.015
26708,34.845
26709,41.69166666666666
26710,31.905
26711,32.08
26712,37.61
26713,22.78
26714,31.05
26715,42.03166666666666
26716,28.54
26717,40.72
26718,34.64
26719,35.435
26720,36.525
26721,40.005
26722,29.74
26723,44.105
26724,32.72
26725,21.76
26726,32.76
26727,40.46
26728,31.49
26729,25.065
26730,34.26
26731,41.4
26732,35.14
26733,37.185
26734,32.56
26735,39.05
26736,35.766
26737,25.59
26738,39.775
26739,40.25
26740,31.71
26741,42.81
26742,31.15
26743,31.156666666666666
26744,34.05833333333334
26745,28.275
26746,32.71
26747,33.495
26748,29.77
26749,41.655
26750,34.55
26751,44.48
26752,49.0
